,No.,symbol,Market Cap,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Ownership,Institutional Transactions,Float Short,Short Ratio,Average Volume,Price,Change,Volume
3237,3238,TENB,5936.44,106.87,101.69,0.40%,-57.35%,82.60%,-0.54%,2.82%,3.44,832180.0,56.11,0.74%,683299000.0
3238,3239,TEO,1406.19,431.05,89.83,59.00%,0.00%,9.20%,-0.26%,1.68%,9.11,165940.0,5.29,3.93%,72255000.0
3239,3240,TER,23799.41,166.0,164.53,0.30%,-8.44%,96.70%,-0.33%,2.19%,2.45,1473310.0,143.89,-0.23%,1087330000.0
3240,3241,TEVA,10323.58,1103.0,1087.89,1.05%,-1.42%,51.10%,0.08%,2.04%,2.67,8339049.999999999,9.32,2.08%,7698711000.0
3241,3242,TEX,3447.09,69.8,67.67,2.30%,-1.24%,90.50%,0.76%,3.51%,3.8,626070.0,50.7,4.49%,841092000.0
3242,3243,TFC,85748.35,1334.83,1331.1,0.10%,-14.18%,73.60%,0.06%,0.86%,2.5,4578630.0,64.77,0.75%,4851869000.0
3243,3244,TFFP,203.45,25.37,21.61,0.10%,474.19%,22.20%,-0.97%,2.45%,3.22,164760.0,7.62,-2.18%,146176000.0
3244,3245,TFII,13251.41,92.98,82.82,10.99%,0.00%,62.88%,,0.35%,1.49,197130.0,114.88,0.37%,303646000.0
3245,3246,TFSL,5498.02,276.86,48.05,0.10%,-33.28%,90.50%,-0.00%,1.31%,3.7,170900.0,20.14,-0.35%,120678000.0
3246,3247,TFX,16189.72,46.81,46.67,0.10%,-28.61%,97.50%,3.63%,1.22%,2.16,264940.0,352.41,-0.25%,282815000.0
3247,3248,TG,418.03,33.59,25.74,6.60%,0.00%,65.50%,1.37%,1.81%,3.33,139910.0,12.93,-0.39%,90037000.0
3248,3249,TGB,652.19,283.88,273.41,2.30%,0.00%,22.50%,2.77%,0.66%,1.17,1550510.0,2.26,3.67%,2237211000.0
3249,3250,TGH,1920.82,49.41,44.46,76.40%,0.00%,56.90%,-2.66%,2.38%,2.23,475660.0,39.67,-0.28%,558329000.0
3250,3251,TGI,1366.68,64.3,63.54,1.40%,-2.97%,93.20%,-1.22%,4.41%,4.81,582150.0,23.6,-2.96%,1124857000.0
3251,3252,TGLS,1474.7,47.67,20.83,0.30%,-16.21%,22.40%,2.56%,3.94%,2.83,290360.0,30.57,3.45%,471635000.0
3252,3253,TGNA,4367.05,221.81,219.7,0.63%,0.00%,91.30%,-0.58%,3.17%,4.36,1596580.0,20.92,-1.92%,1420730000.0
3253,3254,TGP,1467.88,87.12,51.04,15.60%,0.00%,24.20%,-0.27%,0.53%,0.28,951870.0,16.88,-0.06%,1097616000.0
3254,3255,TGT,126634.6,493.1,487.1,0.10%,-24.08%,81.40%,-0.46%,1.82%,2.99,2961450.0,253.33,-0.37%,2523286000.0
3255,3256,TGTX,4878.26,132.07,119.81,10.90%,0.00%,72.10%,0.19%,9.54%,8.97,1273510.0,34.8,-2.00%,1000783000.0
3256,3257,THC,7767.41,107.05,105.46,1.10%,-9.91%,94.80%,0.03%,4.45%,5.8,808930.0,75.2,-0.29%,535589000.0
3257,3258,THG,4447.27,35.7,35.29,0.80%,-12.36%,87.60%,-0.03%,1.15%,2.98,136260.0,125.7,0.02%,81478000.0
3258,3259,THO,6088.68,55.37,52.69,2.50%,0.00%,93.00%,0.29%,7.28%,6.55,585610.0,108.61,-0.06%,411022000.0
3259,3260,THR,600.4,33.26,32.8,1.80%,0.18%,,0.97%,1.23%,3.9,103270.0,18.78,-0.27%,51771000.0
3260,3261,THRM,2663.17,33.18,32.97,0.50%,-4.95%,,0.57%,1.85%,3.56,171700.0,82.4,-1.33%,154157000.0
3261,3262,THRY,1125.88,34.42,31.77,0.20%,-99.17%,83.20%,-8.76%,3.10%,4.5,218980.0,32.71,5.31%,155523000.0
3262,3263,THS,2099.82,56.0,55.14,1.08%,-1.96%,,2.13%,6.85%,4.61,818750.0,37.43,4.15%,1045192000.0
3263,3264,THTX,327.32,94.6,86.79,1.19%,0.00%,25.48%,,0.18%,1.05,148300.0,3.46,-1.14%,65499000.0
3264,3265,TIG,514.71,51.15,12.36,0.20%,-98.95%,91.90%,-0.40%,2.49%,1.93,158970.0,10.5,-1.87%,23892000.0
3265,3266,TIGR,1058.75,144.36,61.68,7.41%,0.00%,19.90%,-0.81%,9.20%,0.59,9678530.0,6.91,1.47%,5327985000.0
3266,3267,TILE,930.24,59.04,57.76,0.70%,0.00%,95.90%,-0.25%,2.33%,5.01,268870.0,16.68,4.32%,456445000.0
3267,3268,TIMB,5258.88,484.08,161.32,68.00%,0.00%,5.20%,0.06%,0.29%,0.99,481570.0,11.47,-1.46%,266546000.0
3268,3269,TIPT,547.16,33.56,21.1,36.20%,0.02%,37.90%,2.80%,1.02%,1.12,192310.0,16.06,-0.43%,295203000.0
3269,3270,TISI,92.63,30.94,27.31,1.50%,0.00%,78.40%,-6.54%,4.86%,1.82,727860.0,2.71,3.83%,669249000.0
3270,3271,TITN,689.29,22.26,19.64,2.50%,-45.20%,80.80%,0.07%,4.25%,6.21,134500.0,31.59,2.20%,115306000.0
3271,3272,TIXT,12555.55,266.0,59.32,12.55%,0.00%,83.49%,,1.13%,2.65,252560.0,35.55,-0.59%,183257000.0
3272,3273,TJX,82322.03,1205.05,1201.66,0.10%,-8.70%,90.80%,-0.16%,1.11%,2.04,6520940.0,69.89,-1.84%,6713980000.0
3273,3274,TK,372.22,101.17,69.49,41.70%,0.00%,32.70%,0.16%,4.17%,4.01,722680.0,3.66,1.95%,786699000.0
3274,3275,TKC,3863.12,872.57,430.78,67.40%,0.00%,3.60%,-1.94%,0.14%,1.38,430230.0,4.34,0.46%,224655000.0
3275,3276,TKR,5526.44,76.07,66.55,1.90%,-5.92%,83.10%,-0.84%,1.93%,2.6,493980.0,74.35,2.21%,484280000.0
3276,3277,TLIS,164.55,25.65,25.09,0.20%,-12.33%,77.00%,0.23%,5.10%,5.89,217350.0,6.17,16.86%,1202374000.0
3277,3278,TLMD,221.33,89.7,86.38,2.60%,0.00%,70.30%,-1.21%,2.67%,2.75,839720.0,2.42,-4.72%,529566000.0
3278,3279,TLRY,5790.4,449.4,429.99,2.00%,-18.41%,12.30%,0.43%,8.58%,2.06,17868100.0,12.37,15.61%,48931560000.0
3279,3280,TLS,1731.68,66.62,58.13,1.40%,-68.16%,52.60%,1.88%,3.75%,3.16,689410.0,26.45,-0.26%,376459000.0
3280,3281,TLSA,30.48,150.22,19.46,,,28.70%,-0.88%,0.82%,0.36,446260.0,1.5,-2.60%,103745000.0
3281,3282,TLYS,481.06,30.5,23.19,1.00%,-55.72%,91.40%,0.94%,2.27%,1.72,305240.0,15.84,0.19%,269445000.0
3282,3283,TM,297272.21,1392.13,1046.87,8.50%,0.00%,1.30%,1.44%,0.08%,3.9,223840.0,180.48,0.67%,204355000.0
3283,3284,TMC,841.76,37.5,126.7153,9.60%,0.00%,11.20%,7.19%,,0.4,6374600.0,3.42,6.88%,3255457000.0
3284,3285,TMDX,876.25,27.62,25.74,0.30%,-40.98%,70.80%,0.85%,3.97%,5.0,204610.0,32.05,1.78%,240925000.0
3285,3286,TME,13593.77,1671.16,763.0,9.76%,0.00%,57.20%,-2.12%,2.65%,1.22,16605250.0,7.96,2.05%,13456173000.0
3286,3287,TMHC,3777.13,124.38,118.34,0.30%,-43.99%,99.40%,0.52%,3.47%,4.17,985050.0,31.69,-0.53%,392005000.0
3287,3288,TMO,254821.22,394.0,392.58,0.10%,-32.94%,89.70%,0.19%,0.66%,2.11,1228830.0,624.47,1.24%,1170933000.0
3288,3289,TMQ,352.84,144.45,112.74,21.93%,-0.95%,47.73%,,0.16%,1.01,180030.0,1.92,0.52%,168575000.0
3289,3290,TMST,694.13,45.9,37.8,2.30%,-2.76%,76.50%,1.08%,15.43%,9.1,641210.0,15.79,5.34%,1158567000.0
3290,3291,TMUS,150804.27,1248.19,590.88,0.20%,-8.08%,42.10%,0.53%,3.70%,4.24,5156660.0,120.86,-1.48%,4437866000.0
3291,3292,TMX,5126.22,128.55,128.29,0.10%,5.45%,,-0.37%,1.54%,2.36,836860.0,40.31,-0.69%,547563000.0
3292,3293,TNDM,8673.38,63.17,60.74,0.10%,-88.20%,95.70%,0.25%,6.09%,4.99,741950.0,135.67,3.84%,546421000.0
3293,3294,TNET,6808.54,66.0,61.27,0.80%,-36.48%,93.60%,0.18%,1.34%,3.54,231570.0,106.65,0.47%,272373000.0
3294,3295,TNK,465.85,33.9,28.73,31.90%,0.00%,31.20%,-0.62%,4.59%,4.37,301850.0,13.75,-2.00%,167042000.0
3295,3296,TNL,4806.59,86.6,84.52,2.10%,-5.52%,92.20%,-0.71%,1.81%,2.42,630110.0,58.29,-1.90%,1111839000.0
3296,3297,TNP,176.73,18.66,13.47,33.30%,0.00%,21.70%,-2.21%,2.23%,1.56,193210.0,8.6,-1.15%,458496000.0
3297,3298,TOL,7367.26,123.83,112.17,3.50%,-0.70%,89.80%,0.23%,4.98%,5.27,1059090.0,62.15,0.21%,840995000.0
3298,3299,TOST,29947.67,513.33,11.12,2.00%,6.48%,44.30%,5.12%,,,1888350.0,58.34,-1.12%,1336506000.0
3299,3300,TOUR,148.3,123.64,7.76,1.68%,0.00%,33.50%,180.79%,7.50%,3.32,175400.0,1.35,0.75%,246413000.0
3300,3301,TOWN,2373.98,72.47,65.56,5.00%,,51.90%,0.40%,0.62%,2.6,155160.0,33.17,1.10%,98654000.0
3301,3302,TPB,765.36,18.9,18.04,3.40%,-56.35%,82.30%,-4.64%,5.73%,4.42,234010.0,41.06,0.83%,159570000.0
3302,3303,TPC,695.67,51.07,41.74,2.40%,-32.01%,68.40%,-0.86%,2.79%,4.6,253510.0,14.46,3.58%,547875000.0
3303,3304,TPGY,462.01,43.75,35.0,,,57.70%,1.89%,9.47%,9.78,338880.0,10.82,-6.80%,1851303000.0
3304,3305,TPH,2725.5,112.78,110.44,0.20%,-72.64%,99.48%,-0.52%,3.75%,3.7,1119240.0,24.87,1.47%,917949000.0
3305,3306,TPIC,1285.36,36.88,35.85,2.00%,-28.23%,98.50%,-0.61%,10.41%,6.12,610240.0,31.1,5.32%,1267448000.0
3306,3307,TPR,11636.93,279.1,277.72,0.30%,-3.85%,92.10%,-0.93%,2.46%,2.11,3234930.0,42.35,-0.38%,2756161000.0
3307,3308,TPTX,2162.39,49.2,47.6,0.10%,-33.35%,100.00%,-0.06%,4.99%,5.69,417500.0,43.5,-1.74%,178984000.0
3308,3309,TPVG,566.07,30.96,30.54,1.32%,0.13%,25.00%,-1.70%,1.69%,3.09,166770.0,18.85,2.06%,211424000.0
3309,3310,TPX,8799.23,195.8,192.97,1.40%,-15.87%,96.80%,-0.11%,4.69%,5.26,1718320.0,44.83,-0.55%,1276258000.0
3310,3311,TR,2167.11,67.56,37.03,35.10%,-1.22%,32.60%,-0.71%,10.12%,25.52,146890.0,32.84,-1.38%,88360000.0
3311,3312,TREB,644.96,51.75,51.75,,,93.70%,2.94%,0.12%,0.55,117480.0,9.97,0.10%,22650000.0
3312,3313,TREE,2042.86,13.27,11.52,5.50%,-1.10%,99.40%,-0.35%,16.07%,6.24,296960.0,150.21,0.20%,140829000.0
3313,3314,TREX,13296.17,115.36,114.81,0.50%,-9.87%,97.20%,-0.03%,5.59%,10.56,608020.0,115.79,1.34%,804256000.0
3314,3315,TRGP,13059.75,228.8,225.09,0.70%,-18.94%,89.00%,0.24%,1.44%,2.53,1282810.0,57.83,2.03%,1561365000.0
3315,3316,TRHC,715.28,23.27,22.73,7.50%,-2.60%,94.30%,0.05%,10.42%,6.68,354750.0,13.64,-3.94%,2214010000.0
3316,3317,TRI,60087.91,494.62,169.24,55.00%,0.00%,38.10%,-1.59%,1.00%,3.5,480940.0,120.26,1.86%,570500000.0
3317,3318,TRIB,44.12,20.9,15.85,11.20%,0.00%,40.50%,-1.03%,1.76%,2.13,131150.0,2.09,5.03%,50945000.0
3318,3319,TRIL,2455.2,103.78,86.41,6.39%,-1.57%,76.09%,,11.45%,3.49,2835400.0,17.69,-1.12%,1983903000.0
3319,3320,TRIP,4441.39,137.0,99.7,0.80%,-3.65%,82.80%,0.24%,12.25%,5.67,2154930.0,34.87,-0.49%,7792024000.0
3320,3321,TRIT,528.29,83.2,76.87087,62.07%,0.00%,10.66%,,,3.94,1341650.0,6.35,2.42%,646868000.0
3321,3322,TRMB,22496.7,251.8,250.62,0.20%,-48.54%,95.00%,0.77%,0.87%,2.02,1084350.0,89.17,3.23%,1477798000.0
3322,3323,TRMK,2077.59,63.22,55.94,0.10%,-8.88%,64.50%,1.16%,3.75%,4.3,487540.0,33.76,-0.18%,106282000.0
3323,3324,TRN,2832.82,97.7,96.57,0.80%,-1.06%,95.90%,-1.24%,9.57%,17.06,541480.0,30.22,0.73%,427930000.0
3324,3325,TRNO,5527.88,70.52,68.06,1.80%,0.00%,,-1.11%,1.50%,2.83,361510.0,75.24,0.95%,716514000.0
3325,3326,TROW,49411.84,226.9,222.71,0.70%,-3.05%,74.40%,-0.55%,3.10%,7.09,974660.0,221.29,0.10%,717975000.0
3326,3327,TROX,3714.83,153.76,113.07,0.60%,-9.46%,69.20%,1.16%,4.56%,2.69,1920140.0,24.87,-1.85%,1715117000.0
3327,3328,TRP,51541.22,1018.4,977.2,0.53%,0.00%,60.20%,5.26%,0.48%,3.13,1497660.0,50.61,-1.63%,2819282000.0
3328,3329,TRQ,2118.69,201.23,98.99,49.50%,0.00%,38.50%,-0.22%,3.26%,4.9,657860.0,11.07,5.33%,1466568000.0
3329,3330,TRS,1523.8,43.09,42.35,0.10%,0.00%,,0.47%,1.45%,6.03,101910.0,36.78,-0.33%,79465000.0
3330,3331,TRTN,4176.01,66.92,65.49,0.50%,-14.89%,71.30%,0.11%,1.66%,2.73,397700.0,62.75,0.66%,368969000.0
3331,3332,TRTX,994.37,77.06,61.27,0.60%,-68.97%,84.00%,0.11%,1.00%,2.72,225840.0,13.26,-1.41%,170596000.0
3332,3333,TRU,22008.96,191.6,191.29,0.30%,-5.33%,99.13%,0.94%,0.99%,2.24,840360.0,114.63,0.85%,594485000.0
3333,3334,TRUE,389.5,96.04,85.73,2.70%,-3.05%,86.70%,-0.80%,8.52%,10.31,708710.0,4.03,-0.74%,781496000.0
3334,3335,TRUP,4616.66,40.14,36.44,1.70%,-9.66%,93.60%,-0.13%,10.95%,12.85,310470.0,123.44,-4.06%,384705000.0
3335,3336,TRV,38283.2,247.7,245.32,0.20%,-15.18%,85.80%,-0.02%,1.74%,3.72,1147300.0,158.7,-0.56%,937369000.0
3336,3337,TRVG,1000.04,358.08,51.74,6.55%,0.00%,34.10%,1.07%,2.87%,1.75,848660.0,3.01,3.79%,3039011000.0
3337,3338,TRVN,161.15,163.37,163.2,1.10%,3.11%,21.80%,-0.32%,10.81%,15.24,1158330.0,0.95,-6.69%,4730358000.0
3338,3339,TRX,116.7,254.87,247.11,3.40%,0.00%,13.90%,4.13%,0.19%,0.7,666920.0,0.46,-1.68%,762723000.0
3339,3340,TS,14560.55,590.27,233.0,60.60%,0.00%,10.10%,-1.67%,3.11%,3.43,2110550.0,25.4,2.79%,2913747000.0
3340,3341,TSCO,25086.83,115.13,113.53,0.10%,-30.98%,89.20%,-1.22%,3.59%,5.44,750140.0,221.4,0.61%,845062000.0
3341,3342,TSE,2057.05,38.8,37.79,0.60%,-4.22%,94.80%,-0.45%,2.75%,2.87,361710.0,54.84,-7.49%,711730000.0
3342,3343,TSEM,3952.63,108.04,106.99,19.60%,0.00%,58.00%,-2.02%,0.22%,0.72,328090.0,36.82,4.63%,766082000.0
3343,3344,TSLA,1120294.92,963.33,788.12,19.63%,-0.23%,41.30%,0.03%,5.08%,1.84,21757370.0,1162.94,-4.84%,50.0
3344,3345,TSLX,1795.14,72.62,70.0973,0.40%,1.74%,51.60%,,,9.74,244760.0,24.72,2.49%,998368000.0
3345,3346,TSM,562079.17,5186.08,4855.33,,,17.30%,0.18%,0.37%,2.3,7793590.0,120.91,2.64%,15776322000.0
3346,3347,TSN,29507.2,363.0,287.09,0.10%,-14.36%,84.40%,0.26%,1.10%,1.92,1643070.0,81.37,-0.23%,1051171000.0
3347,3348,TSP,8656.94,212.8,133.58,8.20%,-1.64%,30.30%,2.93%,4.55%,2.85,2129210.0,39.58,4.74%,1123441000.0
3348,3349,TT,43590.33,238.2,236.66,0.40%,-28.97%,85.60%,0.53%,0.77%,1.62,1122090.0,187.3,1.41%,1382755000.0
3349,3350,TTC,10549.54,107.13,106.06,0.10%,-7.63%,85.00%,0.34%,1.00%,2.42,438250.0,100.1,1.25%,320187000.0
3350,3351,TTCF,1467.7,81.98,41.42,45.03%,0.00%,17.60%,6.12%,30.55%,7.88,1606550.0,17.84,-1.76%,1147741000.0
3351,3352,TTD,44887.09,475.51,431.28,0.50%,-5.57%,67.20%,-0.18%,3.14%,3.31,4085830.0,88.75,29.47%,31558096000.0
3352,3353,TTE,133167.26,2645.93,2470.38,8.30%,0.00%,5.70%,0.58%,0.18%,2.06,2136440.0,50.23,0.44%,1240068000.0
3353,3354,TTEC,4600.64,46.84,18.65,14.90%,-2.89%,37.80%,0.01%,2.66%,4.95,100230.0,100.21,-1.89%,66890000.0
3354,3355,TTEK,9762.62,54.12,53.38,0.50%,-14.77%,92.40%,0.90%,2.07%,5.35,206740.0,178.02,0.64%,190052000.0
3355,3356,TTGT,2852.94,28.47,24.58,1.40%,-47.11%,,0.90%,8.03%,12.84,153690.0,102.55,2.56%,140452000.0
3356,3357,TTI,440.25,126.73,114.31,2.20%,0.78%,64.10%,0.86%,1.49%,1.23,1380100.0,3.73,-3.12%,1136435000.0
3357,3358,TTM,26097.17,765.76,565.3427,,,6.82%,,,4.79,1904220.0,34.08,4.03%,1768734000.0
3358,3359,TTMI,1520.97,107.1,101.32,2.00%,-2.41%,,0.49%,6.42%,6.03,1078840.0,14.26,-0.21%,1171201000.0
3359,3360,TTNP,17.0,9.86,9.18,6.97%,0.00%,19.70%,,2.79%,1.38,184700.0,1.7,0.59%,174563000.0
3360,3361,TTOO,135.24,171.95,158.68,0.60%,-0.76%,16.90%,0.46%,6.22%,2.95,3345850.0,0.79,-0.18%,1873321000.0
3361,3362,TTSH,445.94,50.26,35.7,8.60%,0.00%,34.70%,-1.94%,0.65%,1.58,147820.0,8.52,1.31%,72194000.0
3362,3363,TTWO,22229.76,115.76,115.29,0.30%,-1.19%,90.80%,0.29%,2.12%,2.01,1217910.0,185.14,-1.10%,1219231000.0
3363,3364,TU,29265.63,1361.0,1200.61,0.20%,0.00%,58.81%,,0.32%,3.92,993300.0,23.42,0.73%,886714000.0
3364,3365,TUEM,207.03,78.72,37.6,13.80%,6.00%,81.10%,-0.20%,4.18%,1.04,1515380.0,2.63,2.33%,390029000.0
3365,3366,TUFN,401.78,37.03,28.98,22.20%,0.00%,50.50%,2.28%,2.10%,3.47,175160.0,10.59,2.92%,109819000.0
3366,3367,TUP,903.55,49.45,46.78,1.00%,2.23%,85.80%,0.52%,10.90%,7.39,690450.0,18.1,-0.44%,1360372000.0
3367,3368,TUYA,3692.74,560.94,281.5,,,13.40%,-0.24%,0.96%,1.17,2322330.0,6.18,6.55%,3328263000.0
3368,3369,TV,6012.34,560.04,222.95,27.70%,0.00%,47.70%,-0.42%,1.14%,2.47,1027130.0,10.64,1.04%,969288000.0
3369,3370,TVTX,1884.9,60.8,58.88,1.30%,-11.92%,,4.90%,11.75%,5.66,1221550.0,30.0,-0.33%,415850000.0
3370,3371,TVTY,1393.5,49.47,43.19,3.00%,12.09%,,0.35%,13.69%,16.01,369220.0,28.18,0.54%,168479000.0
3371,3372,TW,21864.84,202.24,105.05,0.90%,-43.43%,,0.16%,1.57%,4.3,382810.0,95.11,0.65%,578495000.0
3372,3373,TWI,502.11,61.72,58.64,5.00%,0.00%,73.90%,-1.51%,2.14%,4.86,258560.0,8.23,-2.26%,231619000.0
3373,3374,TWKS,9204.83,303.89,51.43,0.70%,0.00%,14.50%,,0.00%,0.0,937980.0,30.29,-1.17%,243136000.0
3374,3375,TWLO,56326.15,177.23,167.67,0.30%,-38.12%,84.20%,0.46%,3.00%,2.49,2017790.0,313.01,0.78%,1617871000.0
3375,3376,TWNK,2445.45,131.35,129.56,0.30%,-29.66%,,0.12%,16.50%,14.41,1483510.0,18.55,-1.22%,1566332000.0
3376,3377,TWO,2170.13,273.72,272.02,0.60%,-24.05%,59.00%,0.36%,9.53%,7.63,3397850.0,6.37,-0.93%,6124028000.0
3377,3378,TWOU,2027.08,74.42,72.95,3.20%,-5.46%,,0.32%,14.59%,12.37,860250.0,26.63,-2.74%,1560583000.0
3378,3379,TWST,6512.03,48.96,45.59,1.40%,-38.70%,97.90%,-0.64%,6.87%,7.73,404780.0,132.52,-2.47%,218488000.0
3379,3380,TWTR,43673.93,797.99,779.48,0.20%,-13.69%,80.80%,0.35%,2.80%,1.93,11275680.0,54.08,1.75%,10565452000.0
3380,3381,TX,8014.9,196.31,194.34,0.10%,0.00%,21.20%,6.62%,0.93%,2.25,808100.0,40.66,5.15%,1195055000.0
3381,3382,TXG,19842.02,109.87,86.38,1.50%,-25.10%,89.60%,0.51%,3.42%,4.86,607150.0,174.42,-2.00%,467988000.0
3382,3383,TXMD,317.92,394.07,395.279,5.20%,3.86%,45.40%,10.10%,,6.99,4623620.0,0.75,-1.84%,2698406000.0
3383,3384,TXN,175545.81,923.0,921.3,0.24%,-3.12%,85.40%,0.06%,1.48%,3.82,3571340.0,192.36,-0.54%,5213902000.0
3384,3385,TXRH,6136.87,69.79,66.45,0.20%,-4.87%,93.80%,0.98%,4.14%,3.48,790640.0,92.73,-3.15%,746819000.0
3385,3386,TXT,16457.86,223.66,219.36,0.47%,-0.18%,88.70%,-0.06%,2.19%,4.22,1137970.0,76.06,-1.78%,1471632000.0
3386,3387,TYL,22472.21,40.89,40.45,1.00%,-24.28%,92.40%,-0.37%,1.48%,4.03,148040.0,541.76,1.62%,149569000.0
3387,3388,TYME,180.52,172.21,115.25,27.20%,-4.40%,9.10%,0.95%,2.50%,2.62,1102380.0,1.01,3.85%,1105121000.0
3388,3389,U,45987.68,280.37,250.22,1.70%,-38.36%,74.60%,1.05%,3.95%,3.17,3120680.0,163.1,7.33%,6026705000.0
3389,3390,UA,9542.65,451.83,395.34,15.61%,-1.24%,73.60%,,1.62%,2.37,2709370.0,21.12,-1.03%,2005041000.0
3390,3391,UAA,11079.56,470.0,360.56,0.20%,0.00%,86.60%,0.40%,3.28%,1.96,6041560.0,24.74,-1.12%,5921405000.0
3391,3392,UAL,16032.85,329.0,323.06,0.20%,-11.90%,60.70%,0.36%,4.90%,1.43,11044750.0,53.11,0.76%,14923105000.0
3392,3393,UAMY,99.43,106.31,97.17,15.28%,0.00%,8.90%,-0.06%,3.52%,1.24,2748240.0,0.92,2.65%,2466916000.0
3393,3394,UAVS,227.79,68.34,63.12,0.30%,-43.97%,21.60%,-0.25%,17.84%,3.44,3270350.0,2.89,0.70%,2772042000.0
3394,3395,UBA,784.63,38.82,31.81,2.00%,0.68%,71.30%,0.77%,1.37%,4.31,101220.0,20.89,-3.06%,96253000.0
3395,3396,UBER,82954.43,1875.16,1870.98,0.10%,-0.36%,75.20%,0.04%,4.04%,3.12,24284690.0,45.89,-2.75%,25257852000.0
3396,3397,UBS,67343.05,3463.57,3463.44,0.05%,0.00%,54.71%,,0.21%,3.93,1852490.0,18.29,-0.33%,1803802000.0
3397,3398,UBSI,4860.77,128.75,125.89,0.40%,0.00%,69.70%,1.10%,3.59%,9.15,494110.0,38.31,-0.03%,294668000.0
3398,3399,UBX,142.4,54.86,51.46,3.50%,0.00%,52.60%,-5.17%,5.74%,7.11,415610.0,2.36,1.72%,460617000.0
3399,3400,UCBI,3124.26,87.29,86.01,0.60%,0.57%,93.20%,1.61%,2.55%,5.14,425970.0,36.46,-0.71%,404644000.0
3400,3401,UCTT,2554.91,44.8,43.59,1.20%,-9.80%,93.20%,2.36%,2.32%,2.6,388180.0,59.21,1.75%,605330000.0
3401,3402,UDR,16763.65,297.83,294.4,0.40%,-16.04%,,5.83%,5.41%,9.08,1753590.0,54.88,0.13%,2074457000.0
3402,3403,UE,2097.67,117.09,110.43,5.72%,-0.05%,,-0.47%,2.85%,4.92,640120.0,18.57,-3.98%,526322000.0
3403,3404,UEC,1312.82,234.27,227.79,2.20%,-5.66%,33.40%,4.20%,9.87%,3.04,7386750.0,5.08,10.92%,11345422000.0
3404,3405,UEPS,343.64,56.62,48.33,1.10%,0.00%,45.90%,-4.44%,0.68%,1.92,171210.0,5.93,-0.50%,99218000.0
3405,3406,UFPI,5281.12,61.84,60.43,0.90%,-3.00%,84.40%,0.57%,1.43%,4.26,202380.0,87.77,0.52%,185315000.0
3406,3407,UFS,2734.12,50.4,45.44,0.32%,0.00%,,0.17%,9.79%,12.49,356090.0,53.97,-0.55%,580009000.0
3407,3408,UGI,9194.65,209.1,207.62,0.40%,-21.34%,84.10%,-0.40%,1.52%,4.35,723310.0,44.38,-0.58%,482095000.0
3408,3409,UGP,2464.29,1090.34,748.84,26.80%,0.00%,2.70%,-0.89%,0.46%,2.33,1487100.0,2.28,0.00%,1192427000.0
3409,3410,UHS,10434.84,84.22,64.36,1.60%,-0.50%,97.00%,-0.85%,2.97%,2.89,661810.0,129.16,-0.55%,520233000.0
3410,3411,UIHC,178.85,42.95,19.92,10.50%,5.91%,29.90%,-1.74%,1.75%,1.01,343210.0,4.36,0.69%,129698000.0
3411,3412,UIS,1492.61,67.13,65.26,0.40%,-10.84%,92.50%,0.33%,1.89%,4.92,250670.0,22.66,5.84%,513027000.0
3412,3413,UL,137280.13,2599.51,2550.57,2.90%,0.00%,9.60%,0.92%,0.09%,1.26,1838670.0,52.81,-0.09%,2497556000.0
3413,3414,ULCC,3492.75,214.34,28.84,0.10%,-30.03%,18.20%,2.55%,10.38%,7.21,415040.0,17.29,0.76%,367913000.0
3414,3415,ULTA,20515.49,54.67,52.85,0.30%,-40.33%,92.40%,-0.29%,3.36%,2.41,736860.0,388.11,-0.95%,433758000.0
3415,3416,UMBF,4973.35,48.32,43.43,0.50%,-26.32%,87.70%,-0.09%,1.79%,3.7,210620.0,104.68,0.46%,165232000.0
3416,3417,UMC,27138.56,2441.26,2313.01,,,4.20%,12.80%,0.54%,1.61,7758430.0,11.18,3.61%,13223320000.0
3417,3418,UMH,1120.32,47.78,42.23,8.20%,-0.48%,69.30%,1.78%,2.16%,4.48,204200.0,24.0,-2.00%,168377000.0
3418,3419,UMPQ,4578.16,220.59,213.42,0.10%,-2.57%,93.50%,0.18%,2.31%,2.87,1716410.0,21.75,-0.78%,913474000.0
3419,3420,UNFI,2691.66,56.32,55.62,1.20%,-37.84%,90.10%,-0.18%,6.91%,5.48,701900.0,49.47,-0.92%,456989000.0
3420,3421,UNH,437120.38,943.0,938.58,0.10%,-25.09%,89.20%,0.13%,0.68%,2.44,2623520.0,462.62,1.49%,2279871000.0
3421,3422,UNIT,3186.03,233.51,223.43,0.94%,0.00%,83.80%,0.72%,5.20%,7.62,1524100.0,13.64,-1.80%,945918000.0
3422,3423,UNM,5251.58,204.65,203.0,0.80%,-3.45%,88.40%,0.67%,1.82%,1.14,3240330.0,26.1,-0.99%,1867370000.0
3423,3424,UNP,152886.43,648.7,641.0,0.10%,-0.16%,81.00%,0.07%,1.23%,2.6,3034480.0,239.45,0.26%,1612924000.0
3424,3425,UNVR,4832.34,170.9,169.39,0.30%,2.36%,99.85%,1.55%,1.35%,2.61,877370.0,28.74,-1.44%,1237166000.0
3425,3426,UONEK,247.44,49.79,24.7,2.70%,0.00%,30.70%,0.24%,1.20%,1.34,221390.0,4.49,1.58%,221919000.0
