,No.,symbol,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Earnings Date
4545,4546,LKQ,LKQ Corporation,Consumer Cyclical,Auto Parts,USA,16853.99,16.71,57.53,0.00%,0.0,10/28/2021 8:30:00 AM
4546,4547,LL,"Lumber Liquidators Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,USA,507.76,8.2,17.76,0.00%,0.0,11/3/2021 8:30:00 AM
4547,4548,LLL,JX Luxventure Limited,Consumer Cyclical,Apparel Manufacturing,China,13.38,,3.02,0.00%,0.0,
4548,4549,LLNW,"Limelight Networks, Inc.",Technology,Software - Infrastructure,USA,395.82,,2.86,0.00%,0.0,11/4/2021 4:30:00 PM
4549,4550,LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,USA,254863.47,39.8,260.53,0.00%,0.0,10/26/2021 8:30:00 AM
4550,4551,LMACA,Liberty Media Acquisition Corporation,Financial,Shell Companies,USA,748.87,,10.43,0.00%,0.0,
4551,4552,LMACU,Liberty Media Acquisition Corporation,Financial,Shell Companies,USA,,,10.82,0.00%,0.0,
4552,4553,LMAO,LMF Acquisition Opportunities Inc.,Financial,Shell Companies,USA,130.73,,10.02,0.00%,0.0,
4553,4554,LMAOU,LMF Acquisition Opportunities Inc.,Financial,Shell Companies,USA,,,10.4,0.00%,0.0,
4554,4555,LMAT,"LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies,USA,1128.8,41.37,54.69,0.00%,0.0,10/28/2021 4:30:00 PM
4555,4556,LMB,"Limbach Holdings, Inc.",Industrials,Engineering & Construction,USA,77.26,39.15,7.4,0.00%,0.0,11/10/2021 4:30:00 PM
4556,4557,LMBS,First Trust Low Duration Opportunities ETF,Financial,Exchange Traded Fund,USA,,,50.39,0.00%,0.0,
4557,4558,LMDX,LumiraDx Limited,Healthcare,Diagnostics & Research,United Kingdom,1877.71,,8.95,0.00%,0.0,11/10/2021 8:30:00 AM
4558,4559,LMFA,"LM Funding America, Inc.",Financial,Credit Services,USA,81.78,4.98,6.72,0.00%,0.0,
4559,4560,LMND,"Lemonade, Inc.",Financial,Insurance - Property & Casualty,USA,4455.6,,70.5,0.00%,0.0,11/8/2021 4:30:00 PM
4560,4561,LMNL,Liminal BioSciences Inc.,Healthcare,Biotechnology,Canada,50.31,,1.69,0.00%,0.0,8/16/2021 4:30:00 PM
4561,4562,LMNR,Limoneira Company,Consumer Defensive,Farm Products,USA,284.47,,16.52,0.00%,0.0,9/8/2021 4:30:00 PM
4562,4563,LMPX,"LMP Automotive Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,133.0,,12.95,0.00%,0.0,11/15/2021 4:30:00 PM
4563,4564,LMRK,Landmark Infrastructure Partners LP,Real Estate,Real Estate Services,USA,413.69,38.53,16.3,0.00%,0.0,11/5/2021 8:30:00 AM
4564,4565,LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,USA,93039.35,15.77,341.78,0.00%,0.0,10/26/2021 8:30:00 AM
4565,4566,LNC,Lincoln National Corporation,Financial,Insurance - Life,USA,13645.8,10.88,73.27,0.00%,0.0,11/3/2021 4:30:00 PM
4566,4567,LND,Brasilagro - Cia Bras de Prop Agricolas ADR,Consumer Defensive,Farm Products,Brazil,417.29,7.05,5.27,0.00%,0.0,
4567,4568,LNDC,Landec Corporation,Consumer Defensive,Packaged Foods,USA,280.66,,9.82,0.00%,0.0,9/29/2021 4:30:00 PM
4568,4569,LNFA,L&F Acquisition Corp.,Financial,Shell Companies,USA,215.92,,10.01,0.00%,0.0,
4569,4570,LNG,"Cheniere Energy, Inc.",Energy,Oil & Gas Midstream,USA,26824.93,,108.03,0.00%,0.0,11/4/2021 8:30:00 AM
4570,4571,LNN,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,USA,1648.6,40.19,156.86,0.00%,0.0,10/21/2021 8:30:00 AM
4571,4572,LNSR,"LENSAR, Inc.",Healthcare,Medical Devices,USA,78.48,,7.2,0.00%,0.0,11/8/2021 8:30:00 AM
4572,4573,LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,USA,13645.31,22.14,55.28,0.00%,0.0,11/4/2021 4:30:00 PM
4573,4574,LNTH,"Lantheus Holdings, Inc.",Healthcare,Diagnostics & Research,USA,1895.94,,29.44,0.00%,0.0,11/4/2021 8:30:00 AM
4574,4575,LOAN,"Manhattan Bridge Capital, Inc.",Real Estate,REIT - Mortgage,USA,70.86,14.49,6.13,0.00%,0.0,
4575,4576,LOB,"Live Oak Bancshares, Inc.",Financial,Banks - Regional,USA,4220.11,25.79,96.13,0.00%,0.0,10/27/2021 4:30:00 PM
4576,4577,LOCO,"El Pollo Loco Holdings, Inc.",Consumer Cyclical,Restaurants,USA,540.41,19.56,15.24,0.00%,0.0,11/4/2021 4:30:00 PM
4577,4578,LODE,Comstock Mining Inc.,Real Estate,Real Estate Services,USA,130.14,4.61,2.35,0.00%,0.0,8/10/2021 8:30:00 AM
4578,4579,LOGC,"LogicBio Therapeutics, Inc.",Healthcare,Biotechnology,USA,125.77,,3.81,0.00%,0.0,8/9/2021 8:30:00 AM
4579,4580,LOGI,Logitech International S.A.,Technology,Computer Hardware,Switzerland,14071.82,14.65,79.43,0.00%,0.0,10/25/2021 4:30:00 PM
4580,4581,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,Basic Materials,Building Materials,Argentina,1794.95,11.7,7.1,0.00%,0.0,8/11/2021 4:30:00 PM
4581,4582,LOOP,"Loop Industries, Inc.",Basic Materials,Specialty Chemicals,Canada,832.11,,16.79,0.00%,0.0,
4582,4583,LOPE,"Grand Canyon Education, Inc.",Consumer Defensive,Education & Training Services,USA,3661.1,14.41,82.42,0.00%,0.0,10/28/2021 4:30:00 PM
4583,4584,LORL,Loral Space & Communications Inc.,Communication Services,Telecom Services,USA,1608.34,7.91,49.23,0.00%,0.0,11/15/2021 8:30:00 AM
4584,4585,LOTZ,"CarLotz, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,434.21,,3.91,0.00%,0.0,11/8/2021 4:30:00 PM
4585,4586,LOUP,Innovator Loup Frontier Tech ETF,Financial,Exchange Traded Fund,USA,,,58.86,0.00%,0.0,
4586,4587,LOV,Spark Networks SE,Communication Services,Internet Content & Information,Germany,68.79,,2.64,0.00%,0.0,8/16/2021 4:30:00 PM
4587,4588,LOVE,The Lovesac Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1290.61,40.59,82.52,0.00%,0.0,9/9/2021 8:30:00 AM
4588,4589,LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,USA,166858.2,24.21,234.79,0.00%,0.0,11/17/2021 8:30:00 AM
4589,4590,LOWC,SPDR MSCI ACWI Low Carbon Target ETF,Financial,Exchange Traded Fund,USA,,,134.68,0.00%,0.0,
4590,4591,LPCN,Lipocine Inc.,Healthcare,Biotechnology,USA,111.65,,1.2,0.00%,0.0,8/5/2021 8:30:00 AM
4591,4592,LPG,Dorian LPG Ltd.,Energy,Oil & Gas Midstream,USA,538.09,6.02,12.83,0.00%,0.0,11/3/2021 8:30:00 AM
4592,4593,LPI,"Laredo Petroleum, Inc.",Energy,Oil & Gas E&P,USA,1126.34,,73.81,0.00%,0.0,11/2/2021 4:30:00 PM
4593,4594,LPL,"LG Display Co., Ltd.",Technology,Consumer Electronics,South Korea,6220.39,6.17,8.65,0.00%,0.0,
4594,4595,LPLA,LPL Financial Holdings Inc.,Financial,Capital Markets,USA,13561.93,29.4,167.06,0.00%,0.0,10/28/2021 4:30:00 PM
4595,4596,LPRO,Open Lending Corporation,Financial,Credit Services,USA,4150.09,162.89,33.23,0.00%,0.0,11/9/2021 4:30:00 PM
4596,4597,LPSN,"LivePerson, Inc.",Technology,Software - Application,USA,3570.5,,49.77,0.00%,0.0,11/2/2021 4:30:00 PM
4597,4598,LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,USA,55.33,,2.08,0.00%,0.0,9/9/2021 4:30:00 PM
4598,4599,LPTX,"Leap Therapeutics, Inc.",Healthcare,Biotechnology,USA,232.2,,2.58,0.00%,0.0,
4599,4600,LPX,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,USA,6276.54,4.58,64.64,0.00%,0.0,11/2/2021 8:30:00 AM
4600,4601,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,134.52,0.00%,0.0,
4601,4602,LQDA,Liquidia Corporation,Healthcare,Biotechnology,USA,233.23,,4.3,0.00%,0.0,8/10/2021 8:30:00 AM
4602,4603,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,96.39,0.00%,0.0,
4603,4604,LQDI,iShares Inflation Hedged Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,30.93,0.00%,0.0,
4604,4605,LQDT,"Liquidity Services, Inc.",Consumer Cyclical,Internet Retail,USA,794.63,34.18,23.14,0.00%,0.0,8/5/2021 8:30:00 AM
4605,4606,LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,USA,84063.84,20.57,609.07,0.00%,0.0,10/20/2021 4:30:00 PM
4606,4607,LRFC,Logan Ridge Finance Corporation,Financial,Asset Management,USA,68.72,10.45,25.45,0.00%,0.0,11/10/2021 4:30:00 PM
4607,4608,LRGE,ClearBridge Large Cap Growth ESG ETF,Financial,Exchange Traded Fund,USA,,,62.53,0.00%,0.0,
4608,4609,LRGF,iShares MSCI USA Multifactor ETF,Financial,Exchange Traded Fund,USA,,,45.27,0.00%,0.0,
4609,4610,LRMR,"Larimar Therapeutics, Inc.",Healthcare,Biotechnology,USA,231.69,,12.98,0.00%,0.0,
4610,4611,LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,USA,1546.64,28.3,35.91,0.00%,0.0,10/19/2021 4:30:00 PM
4611,4612,LRNZ,"TrueShares Technology, AI and Deep Learning ETF",Financial,Exchange Traded Fund,USA,,,53.6,0.00%,0.0,
4612,4613,LSAF,LeaderSharesTM AlphaFactor US Core Equity ETF,Financial,Exchange Traded Fund,USA,,,34.59,0.00%,0.0,
4613,4614,LSBK,"Lake Shore Bancorp, Inc.",Financial,Banks - Regional,USA,85.68,15.75,15.01,0.00%,0.0,
4614,4615,LSCC,Lattice Semiconductor Corporation,Technology,Semiconductors,USA,11415.63,142.31,83.68,0.00%,0.0,11/2/2021 4:30:00 PM
4615,4616,LSEA,Landsea Homes Corporation,Real Estate,Real Estate - Development,USA,412.36,,8.98,0.00%,0.0,11/10/2021 8:30:00 AM
4616,4617,LSF,"Laird Superfood, Inc.",Consumer Defensive,Packaged Foods,USA,158.59,,18.57,0.00%,0.0,11/10/2021 4:30:00 PM
4617,4618,LSI,"Life Storage, Inc.",Real Estate,REIT - Industrial,USA,10938.88,46.1,130.38,0.00%,0.0,11/2/2021 4:30:00 PM
4618,4619,LSPD,Lightspeed Commerce Inc.,Technology,Software - Application,Canada,13043.21,,72.41,0.00%,0.0,11/4/2021 8:30:00 AM
4619,4620,LSST,Natixis Loomis Sayles Short Duration Income ETF,Financial,Exchange Traded Fund,USA,,,25.12,0.00%,0.0,
4620,4621,LSTR,"Landstar System, Inc.",Industrials,Integrated Freight & Logistics,USA,7111.49,20.3,176.42,0.00%,0.0,10/20/2021 4:30:00 PM
4621,4622,LSXMA,The Liberty SiriusXM Group,Communication Services,Broadcasting,USA,5373.1,,54.64,0.00%,0.0,11/4/2021 8:30:00 AM
4622,4623,LSXMK,The Liberty SiriusXM Group,Communication Services,Broadcasting,USA,12313.01,,54.14,0.00%,0.0,
4623,4624,LTBR,Lightbridge Corporation,Industrials,Electrical Equipment & Parts,USA,88.16,,12.74,0.00%,0.0,11/8/2021 8:30:00 AM
4624,4625,LTC,"LTC Properties, Inc.",Real Estate,REIT - Healthcare Facilities,USA,1254.3,21.63,33.2,0.00%,0.0,10/28/2021 4:30:00 PM
4625,4626,LTCH,"Latch, Inc.",Technology,Software - Application,USA,1346.54,,9.46,0.00%,0.0,11/9/2021 4:30:00 PM
4626,4627,LTH,"Life Time Group Holdings, Inc.",Consumer Cyclical,Leisure,USA,3512.39,,19.51,0.00%,0.0,10/28/2021 4:30:00 PM
4627,4628,LTHM,Livent Corporation,Basic Materials,Specialty Chemicals,USA,5168.69,,32.43,0.00%,0.0,11/4/2021 4:30:00 PM
4628,4629,LTPZ,PIMCO 15+ Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,,,92.08,0.00%,0.0,
4629,4630,LTRN,Lantern Pharma Inc.,Healthcare,Biotechnology,USA,113.9,,10.17,0.00%,0.0,11/1/2021 4:30:00 PM
4630,4631,LTRPA,"Liberty TripAdvisor Holdings, Inc.",Communication Services,Internet Content & Information,USA,328.68,,3.53,0.00%,0.0,11/4/2021 8:30:00 AM
4631,4632,LTRPB,"Liberty TripAdvisor Holdings, Inc.",Communication Services,Internet Content & Information,USA,80.73,,27.15,0.00%,0.0,
4632,4633,LTRX,"Lantronix, Inc.",Technology,Communication Equipment,USA,281.45,,9.97,0.00%,0.0,11/11/2021 4:30:00 PM
4633,4634,LU,Lufax Holding Ltd,Financial,Credit Services,China,15487.93,6.61,6.29,0.00%,0.0,11/9/2021 4:30:00 PM
4634,4635,LUB,"Luby's, Inc.",Consumer Cyclical,Restaurants,USA,87.97,18.89,2.89,0.00%,0.0,
4635,4636,LUCD,Lucid Diagnostics Inc.,Healthcare,Medical Devices,USA,394.02,,10.15,0.00%,0.0,
4636,4637,LULU,Lululemon Athletica Inc.,Consumer Cyclical,Apparel Retail,Canada,61292.75,73.79,466.14,0.00%,0.0,9/8/2021 4:30:00 PM
4637,4638,LUMN,"Lumen Technologies, Inc.",Communication Services,Telecom Services,USA,15067.01,,14.02,0.00%,0.0,11/3/2021 4:30:00 PM
4638,4639,LUMO,"Lumos Pharma, Inc.",Healthcare,Biotechnology,USA,80.35,,9.3,0.00%,0.0,11/3/2021 4:30:00 PM
4639,4640,LUNA,Luna Innovations Incorporated,Technology,Scientific & Technical Instruments,USA,308.22,128.42,9.76,0.00%,0.0,11/15/2021 4:30:00 PM
4640,4641,LUNG,Pulmonx Corporation,Healthcare,Medical Devices,USA,1555.26,,43.81,0.00%,0.0,11/2/2021 4:30:00 PM
4641,4642,LUV,Southwest Airlines Co.,Industrials,Airlines,USA,28567.37,,51.37,0.00%,0.0,10/21/2021 8:30:00 AM
4642,4643,LUXAU,Lux Health Tech Acquisition Corp.,Financial,Shell Companies,USA,,,10.25,0.00%,0.0,
4643,4644,LVHD,Legg Mason Low Volatility High Dividend ETF,Financial,Exchange Traded Fund,USA,,,37.65,0.00%,0.0,
4644,4645,LVHI,Legg Mason International Low Volatility High Dividend ETF,Financial,Exchange Traded Fund,USA,,,26.06,0.00%,0.0,
4645,4646,LVO,"LiveOne, Inc.",Communication Services,Entertainment,USA,188.7,,2.37,0.00%,0.0,10/28/2021 4:30:00 PM
4646,4647,LVOX,"LiveVox Holding, Inc.",Technology,Software - Infrastructure,USA,559.36,,5.74,0.00%,0.0,11/11/2021 4:30:00 PM
4647,4648,LVRA,Levere Holdings Corp.,Financial,Shell Companies,Cayman Islands,264.23,,9.74,0.00%,0.0,
4648,4649,LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,USA,29599.09,,41.57,0.00%,0.0,10/20/2021 4:30:00 PM
4649,4650,LVTX,Lava Therapeutics B.V.,Healthcare,Biotechnology,Netherlands,194.04,,7.35,0.00%,0.0,
4650,4651,LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,USA,8268.41,33.1,58.13,0.00%,0.0,10/7/2021 8:30:00 AM
4651,4652,LWAY,"Lifeway Foods, Inc.",Consumer Defensive,Packaged Foods,USA,92.7,18.15,5.79,0.00%,0.0,
4652,4653,LWLG,"Lightwave Logic, Inc.",Basic Materials,Specialty Chemicals,USA,1381.64,,12.62,0.00%,0.0,
4653,4654,LX,LexinFintech Holdings Ltd.,Financial,Credit Services,China,1041.8,3.18,5.65,0.00%,0.0,11/10/2021 4:30:00 PM
4654,4655,LXEH,"Lixiang Education Holding Co., Ltd.",Consumer Defensive,Education & Training Services,China,113.87,21.66,8.54,0.00%,0.0,
4655,4656,LXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,United Kingdom,633.12,19.37,22.84,0.00%,0.0,10/25/2021 4:30:00 PM
4656,4657,LXP,Lexington Realty Trust,Real Estate,REIT - Diversified,USA,4044.83,18.91,14.88,0.00%,0.0,11/4/2021 8:30:00 AM
4657,4658,LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,749.17,,5.05,0.00%,0.0,11/3/2021 4:30:00 PM
4658,4659,LXU,"LSB Industries, Inc.",Basic Materials,Chemicals,USA,798.3,,9.23,0.00%,0.0,11/1/2021 4:30:00 PM
4659,4660,LYB,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,USA,30407.88,5.43,93.27,0.00%,0.0,10/29/2021 8:30:00 AM
4660,4661,LYEL,"Lyell Immunopharma, Inc.",Healthcare,Biotechnology,USA,3351.84,,12.96,0.00%,0.0,
4661,4662,LYFT,"Lyft, Inc.",Technology,Software - Application,USA,16995.14,,55.24,0.00%,0.0,11/2/2021 4:30:00 PM
4662,4663,LYG,Lloyds Banking Group plc,Financial,Banks - Regional,United Kingdom,47061.61,7.37,2.61,0.00%,0.0,10/28/2021 8:30:00 AM
4663,4664,LYL,Dragon Victory International Limited,Financial,Credit Services,China,31.85,,1.67,0.00%,0.0,
4664,4665,LYRA,"Lyra Therapeutics, Inc.",Healthcare,Biotechnology,USA,101.94,,7.05,0.00%,0.0,11/9/2021 4:30:00 PM
4665,4666,LYTS,LSI Industries Inc.,Technology,Electronic Components,USA,216.41,32.11,8.06,0.00%,0.0,11/3/2021 8:30:00 AM
4666,4667,LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,USA,22527.19,,117.14,0.00%,0.0,11/4/2021 4:30:00 PM
4667,4668,LZ,"LegalZoom.com, Inc.",Communication Services,Internet Content & Information,USA,5222.73,,25.09,0.00%,0.0,11/10/2021 4:30:00 PM
4668,4669,LZB,La-Z-Boy Incorporated,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1552.16,13.22,36.08,0.00%,0.0,11/16/2021 4:30:00 PM
4669,4670,M,"Macy's, Inc.",Consumer Cyclical,Department Stores,USA,9483.7,19.18,31.22,0.00%,0.0,11/18/2021 8:30:00 AM
4670,4671,MA,Mastercard Incorporated,Financial,Credit Services,USA,330410.19,42.99,349.67,0.00%,0.0,10/28/2021 8:30:00 AM
4671,4672,MAA,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,USA,23014.76,54.24,201.76,0.00%,0.0,10/27/2021 4:30:00 PM
4672,4673,MAC,The Macerich Company,Real Estate,REIT - Retail,USA,4509.84,,21.73,0.00%,0.0,11/3/2021 8:30:00 AM
4673,4674,MACA,Moringa Acquisition Corp,Financial,Shell Companies,USA,144.39,,9.71,0.00%,0.0,
4674,4675,MACAU,Moringa Acquisition Corp,Financial,Shell Companies,USA,,,9.98,0.00%,0.0,
4675,4676,MACK,"Merrimack Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,65.1,,4.64,0.00%,0.0,11/4/2021 4:30:00 PM
4676,4677,MACQ,MCAP Acquisition Corporation,Financial,Shell Companies,USA,393.72,,9.94,0.00%,0.0,
4677,4678,MACQU,MCAP Acquisition Corporation,Financial,Shell Companies,USA,,,10.25,0.00%,0.0,
4678,4679,MAG,MAG Silver Corp.,Basic Materials,Silver,Canada,2416.58,476.14,20.95,0.00%,0.0,8/11/2021 4:30:00 PM
4679,4680,MAGA,Point Bridge GOP Stock Tracker ETF,Financial,Exchange Traded Fund,USA,,,39.38,0.00%,0.0,
4680,4681,MAIN,Main Street Capital Corporation,Financial,Asset Management,USA,3037.2,9.99,45.9,0.00%,0.0,11/4/2021 4:30:00 PM
4681,4682,MAMB,Monarch Ambassador Income ETF,Financial,Exchange Traded Fund,USA,,,25.55,0.00%,0.0,
4682,4683,MAN,ManpowerGroup Inc.,Industrials,Staffing & Employment Services,USA,5544.49,16.58,103.0,0.00%,0.0,10/19/2021 8:30:00 AM
4683,4684,MANH,"Manhattan Associates, Inc.",Technology,Software - Application,USA,11416.1,102.57,176.12,0.00%,0.0,10/26/2021 4:30:00 PM
4684,4685,MANT,ManTech International Corporation,Technology,Software - Application,USA,3372.64,24.08,81.88,0.00%,0.0,11/2/2021 4:30:00 PM
4685,4686,MANU,Manchester United plc,Consumer Cyclical,Leisure,United Kingdom,2618.99,,16.42,0.00%,0.0,9/17/2021 8:30:00 AM
4686,4687,MAPS,"WM Technology, Inc.",Technology,Software - Application,USA,1578.7,,12.35,0.00%,0.0,11/11/2021 4:30:00 PM
4687,4688,MAR,"Marriott International, Inc.",Consumer Cyclical,Lodging,USA,53686.1,119.09,168.39,0.00%,0.0,11/3/2021 8:30:00 AM
4688,4689,MARA,"Marathon Digital Holdings, Inc.",Financial,Capital Markets,USA,7557.86,,75.3,0.00%,0.0,8/13/2021 8:30:00 AM
4689,4690,MARK,"Remark Holdings, Inc.",Communication Services,Internet Content & Information,USA,181.59,,1.66,0.00%,0.0,8/23/2021 4:30:00 PM
4690,4691,MARPS,Marine Petroleum Trust,Energy,Oil & Gas Equipment & Services,USA,10.4,63.58,5.15,0.00%,0.0,
4691,4692,MAS,Masco Corporation,Industrials,Building Products & Equipment,USA,15755.66,34.72,64.05,0.00%,0.0,10/27/2021 8:30:00 AM
4692,4693,MASI,Masimo Corporation,Healthcare,Medical Instruments & Supplies,USA,16583.58,71.57,287.51,0.00%,0.0,10/26/2021 4:30:00 PM
4693,4694,MASS,908 Devices Inc.,Healthcare,Medical Devices,USA,1037.87,,38.77,0.00%,0.0,11/4/2021 8:30:00 AM
4694,4695,MAT,"Mattel, Inc.",Consumer Cyclical,Leisure,USA,7747.66,9.66,22.47,0.00%,0.0,10/21/2021 4:30:00 PM
4695,4696,MATW,Matthews International Corporation,Industrials,Conglomerates,USA,1204.8,89.05,39.27,0.00%,0.0,11/18/2021 4:30:00 PM
4696,4697,MATX,"Matson, Inc.",Industrials,Marine Shipping,USA,3987.62,6.42,91.0,0.00%,0.0,11/3/2021 4:30:00 PM
4697,4698,MAV,"Pioneer Municipal High Income Advantage Fund, Inc.",Financial,Closed-End Fund - Debt,USA,287.27,12.67,12.02,0.00%,0.0,
4698,4699,MAX,"MediaAlpha, Inc.",Communication Services,Internet Content & Information,USA,1020.42,4.64,16.21,0.00%,0.0,11/10/2021 4:30:00 PM
4699,4700,MAXN,"Maxeon Solar Technologies, Ltd.",Technology,Solar,Singapore,1096.48,,23.57,0.00%,0.0,11/17/2021 4:30:00 PM
4700,4701,MAXR,Maxar Technologies Inc.,Technology,Communication Equipment,USA,2239.23,,31.01,0.00%,0.0,11/3/2021 4:30:00 PM
4701,4702,MAYS,"J.W. Mays, Inc.",Real Estate,Real Estate Services,USA,74.09,185.28,36.5,0.00%,0.0,
4702,4703,MBB,iShares MBS ETF,Financial,Exchange Traded Fund,USA,,,108.0,0.00%,0.0,
4703,4704,MBCC,Monarch Blue Chips Core ETF,Financial,Exchange Traded Fund,USA,,,30.4,0.00%,0.0,
4704,4705,MBI,MBIA Inc.,Financial,Insurance - Specialty,USA,815.49,,15.48,0.00%,0.0,8/4/2021 4:30:00 PM
4705,4706,MBII,"Marrone Bio Innovations, Inc.",Basic Materials,Agricultural Inputs,USA,155.38,,0.89,0.00%,0.0,11/10/2021 4:30:00 PM
4706,4707,MBIN,Merchants Bancorp,Financial,Banks - Regional,USA,1337.75,6.45,47.59,0.00%,0.0,
4707,4708,MBINN,Merchants Bancorp,Financial,Banks - Regional,USA,,,27.16,0.00%,0.0,
4708,4709,MBIO,"Mustang Bio, Inc.",Healthcare,Biotechnology,USA,217.49,,2.39,0.00%,0.0,
4709,4710,MBNKP,Medallion Bank,Financial,Banks - Regional,USA,,,27.09,0.00%,0.0,
4710,4711,MBOT,Microbot Medical Inc.,Healthcare,Medical Instruments & Supplies,USA,51.77,,7.24,0.00%,0.0,
4711,4712,MBOX,Freedom Day Dividend ETF,Financial,Exchange Traded Fund,USA,,,26.48,0.00%,0.0,
4712,4713,MBRX,"Moleculin Biotech, Inc.",Healthcare,Biotechnology,USA,73.07,,2.53,0.00%,0.0,
4713,4714,MBSD,FlexShares Disciplined Duration MBS Index Fund,Financial,Exchange Traded Fund,USA,,,23.44,0.00%,0.0,
4714,4715,MBT,Mobile TeleSystems Public Joint Stock Company,Communication Services,Telecom Services,Russia,8818.1,8.4,9.22,0.00%,0.0,
4715,4716,MBTC,Nocturne Acquisition Corporation,Financial,Shell Companies,USA,,,9.9,0.00%,0.0,
4716,4717,MBTCU,Nocturne Acquisition Corporation,Financial,Shell Companies,USA,,,10.32,0.00%,0.0,
4717,4718,MBUU,"Malibu Boats, Inc.",Consumer Cyclical,Recreational Vehicles,USA,1519.66,14.34,74.86,0.00%,0.0,11/4/2021 8:30:00 AM
4718,4719,MBWM,Mercantile Bank Corporation,Financial,Banks - Regional,USA,563.84,10.45,36.78,0.00%,0.0,10/19/2021 8:30:00 AM
4719,4720,MC,Moelis & Company,Financial,Capital Markets,USA,4918.6,12.48,73.39,0.00%,0.0,10/27/2021 4:30:00 PM
4720,4721,MCA,"BlackRock MuniYield California Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,551.87,18.67,16.04,0.00%,0.0,
4721,4722,MCB,Metropolitan Bank Holding Corp.,Financial,Banks - Regional,USA,1069.68,16.74,101.2,0.00%,0.0,
4722,4723,MCBC,Macatawa Bank Corporation,Financial,Banks - Regional,USA,297.04,9.49,8.83,0.00%,0.0,10/28/2021 4:30:00 PM
4723,4724,MCBS,"MetroCity Bankshares, Inc.",Financial,Banks - Regional,USA,634.56,12.4,25.89,0.00%,0.0,10/22/2021
4724,4725,MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,USA,188200.1,26.13,253.1,0.00%,0.0,10/27/2021 8:30:00 AM
4725,4726,MCEF,First Trust Municipal CEF Income Opportunity ETF,Financial,Exchange Traded Fund,USA,,,20.97,0.00%,0.0,
4726,4727,MCF,Contango Oil & Gas Company,Energy,Oil & Gas E&P,USA,831.88,,4.27,0.00%,0.0,8/11/2021 4:30:00 PM
4727,4728,MCFE,McAfee Corp.,Technology,Software - Application,USA,9226.92,,25.5,0.00%,0.0,11/9/2021 4:30:00 PM
4728,4729,MCFT,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,USA,530.6,9.59,28.42,0.00%,0.0,11/10/2021 8:30:00 AM
4729,4730,MCG,Membership Collective Group Inc.,Consumer Cyclical,Lodging,United Kingdom,2097.62,,10.92,0.00%,0.0,11/17/2021 8:30:00 AM
4730,4731,MCHI,iShares MSCI China ETF,Financial,Exchange Traded Fund,USA,,,68.32,0.00%,0.0,
4731,4732,MCHP,Microchip Technology Incorporated,Technology,Semiconductors,USA,44604.21,79.18,84.17,0.00%,0.0,11/4/2021 4:30:00 PM
4732,4733,MCHX,"Marchex, Inc.",Communication Services,Advertising Agencies,USA,145.74,,3.54,0.00%,0.0,11/9/2021 4:30:00 PM
4733,4734,MCI,Barings Corporate Investors,Financial,Closed-End Fund - Debt,USA,324.39,9.21,16.01,0.00%,0.0,
4734,4735,MCK,McKesson Corporation,Healthcare,Medical Distribution,USA,33838.34,,220.23,0.00%,0.0,11/1/2021 4:30:00 PM
4735,4736,MCN,Madison Covered Call & Equity Strategy Fund,Financial,Closed-End Fund - Equity,USA,172.6,17.99,8.24,0.00%,0.0,
